country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,precip_mm,precip_in,humidity,cloud,feels_like_celsius,visibility_km,uv_index,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_phase,moon_illumination,temp_diff,pollution_level
Cuba,Havana,23.13,-82.36,America/Havana,1717768800.0,2024-06-07 10:00:00,29.1,Partly cloudy,9.0,170.0,S,1013.0,0.0,0.0,79.0,25.0,32.3,9.0,8.0,15.3,413.9,61.5,18.7,57.7,24.9,31.0,2.0,3.0,Waxing Crescent,0.0,3.1999999999999957,Good
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1717768800.0,2024-06-07 17:00:00,40.0,Partly cloudy,16.9,150.0,SSE,1006.0,0.0,0.0,19.0,25.0,44.2,10.0,8.0,25.8,201.9,114.4,0.5,1.5,13.2,31.1,1.0,2.0,Waxing Crescent,0.0,4.200000000000003,Good
Czech Republic,Prague,50.08,14.47,Europe/Prague,1717768800.0,2024-06-07 16:00:00,23.4,Sunny,19.1,270.0,W,1016.0,0.0,0.0,44.0,0.0,24.8,10.0,6.0,26.3,181.9,104.4,2.6,1.9,2.6,3.3,1.0,1.0,Waxing Crescent,0.0,1.4000000000000021,Good
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1717768800.0,2024-06-07 15:00:00,34.9,Sunny,4.7,281.0,WNW,1011.0,0.0,0.0,35.0,14.0,36.4,10.0,9.0,5.4,370.5,59.4,1.1,0.5,5.3,14.1,1.0,1.0,Waxing Crescent,0.0,1.5,Good
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1717768800.0,2024-06-07 16:00:00,17.2,Partly cloudy,22.0,230.0,SW,1015.0,0.24,0.01,45.0,50.0,17.2,10.0,3.0,31.3,181.9,91.6,1.4,0.3,0.5,0.6,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1717768800.0,2024-06-07 17:00:00,35.0,Sunny,7.6,109.0,ESE,1003.0,0.0,0.0,51.0,0.0,41.7,10.0,9.0,11.3,347.1,53.6,1.4,1.4,24.3,92.1,2.0,3.0,Waxing Crescent,0.0,6.700000000000003,Good
Dominica,Roseau,15.3,-61.4,America/Dominica,1717768800.0,2024-06-07 10:00:00,31.1,Partly cloudy,6.1,120.0,ESE,1015.0,0.01,0.0,59.0,25.0,38.4,10.0,6.0,28.5,227.0,37.2,0.5,0.3,1.8,8.8,1.0,1.0,Waxing Crescent,0.0,7.299999999999997,Good
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1717768800.0,2024-06-07 10:00:00,26.3,Light rain,6.8,90.0,E,1015.0,0.47,0.02,100.0,75.0,29.7,8.0,6.0,14.0,350.5,28.6,11.5,14.8,3.2,6.1,1.0,1.0,Waxing Crescent,0.0,3.3999999999999986,Good
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1717768800.0,2024-06-07 09:00:00,12.5,Patchy rain nearby,4.7,115.0,ESE,1019.0,0.01,0.0,80.0,84.0,12.7,10.0,4.0,5.8,2563.5,0.7,68.6,67.7,42.4,45.8,3.0,5.0,Waxing Crescent,0.0,0.1999999999999993,Moderate
Egypt,Cairo,30.05,31.25,Africa/Cairo,1717768800.0,2024-06-07 17:00:00,42.4,Sunny,20.2,330.0,NNW,1006.0,0.0,0.0,12.0,0.0,43.6,10.0,10.0,41.0,200.3,101.6,2.7,4.3,19.5,72.7,2.0,2.0,Waxing Crescent,0.0,1.2000000000000028,Good
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1717768800.0,2024-06-07 08:00:00,25.2,Partly cloudy,4.0,30.0,NNE,1015.0,0.0,0.0,83.0,75.0,27.8,10.0,6.0,11.2,560.8,9.9,14.7,9.9,24.8,29.6,2.0,3.0,Waxing Crescent,0.0,2.6000000000000014,Good
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1717768800.0,2024-06-07 15:00:00,29.3,Patchy light rain with thunder,11.2,170.0,S,1014.0,0.05,0.0,89.0,50.0,36.7,10.0,6.0,15.9,327.1,42.2,0.1,0.4,1.8,2.8,1.0,1.0,Waxing Crescent,0.0,7.400000000000002,Good
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1717768800.0,2024-06-07 17:00:00,27.5,Sunny,21.6,45.0,NE,1012.0,0.0,0.0,14.0,0.0,25.6,10.0,7.0,34.8,165.2,108.7,0.3,5.1,35.8,108.6,2.0,3.0,Waxing Crescent,0.0,-1.8999999999999986,Good
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1717768800.0,2024-06-07 17:00:00,16.3,Partly cloudy,3.6,284.0,WNW,1014.0,0.03,0.0,55.0,50.0,16.3,10.0,3.0,24.2,181.9,90.8,0.6,0.4,0.5,0.5,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1717768800.0,2024-06-07 16:00:00,16.5,Sunny,14.4,117.0,ESE,1023.0,0.0,0.0,29.0,2.0,16.5,10.0,6.0,18.6,230.3,60.1,0.8,1.8,5.4,10.6,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1717768800.0,2024-06-07 17:00:00,26.2,Partly Cloudy,13.3,117.0,ESE,1010.0,0.0,0.0,21.0,46.0,24.7,10.0,7.0,15.3,313.8,62.2,1.0,1.4,31.1,139.1,2.0,3.0,Waxing Crescent,0.0,-1.5,Good
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1717768800.0,2024-06-08 02:00:00,22.2,Partly cloudy,3.6,10.0,N,1016.0,0.0,0.0,100.0,75.0,24.6,10.0,1.0,21.6,217.0,40.1,1.5,1.2,1.4,6.0,1.0,1.0,Waxing Crescent,0.0,2.400000000000002,Good
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1717768800.0,2024-06-07 17:00:00,16.4,Sunny,16.9,250.0,WSW,1013.0,0.0,0.0,51.0,0.0,16.4,10.0,4.0,30.5,181.9,90.1,1.8,1.0,0.6,1.1,1.0,1.0,Waxing Crescent,0.0,0.0,Good
France,Paris,48.87,2.33,Europe/Paris,1717768800.0,2024-06-07 16:00:00,20.0,Sunny,11.2,280.0,W,1020.0,0.0,0.0,40.0,0.0,20.0,10.0,6.0,12.4,183.6,97.3,2.9,1.6,2.6,4.3,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Gabon,Libreville,0.38,9.45,Africa/Libreville,1717768800.0,2024-06-07 15:00:00,27.3,Sunny,16.2,258.0,WSW,1013.0,0.0,0.0,70.0,18.0,29.7,10.0,7.0,18.6,367.2,47.9,1.7,2.9,3.5,7.3,1.0,1.0,Waxing Crescent,0.0,2.3999999999999986,Good
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1717768800.0,2024-06-07 14:00:00,31.3,Sunny,9.0,250.0,WSW,1014.0,0.0,0.0,52.0,0.0,37.8,10.0,7.0,27.8,178.6,94.4,0.3,2.0,13.7,50.1,1.0,2.0,Waxing Crescent,0.0,6.4999999999999964,Good
Georgia,Tbilisi,41.73,44.79,Asia/Tbilisi,1717768800.0,2024-06-07 18:00:00,28.3,Partly cloudy,28.1,300.0,WNW,1013.0,0.14,0.01,35.0,37.0,27.4,10.0,6.0,35.3,165.2,81.5,1.0,0.1,3.6,7.3,1.0,1.0,Waxing Crescent,0.0,-0.9000000000000021,Good
Germany,Berlin,52.52,13.4,Europe/Berlin,1717768800.0,2024-06-07 16:00:00,20.0,Sunny,19.1,290.0,WNW,1017.0,0.0,0.0,40.0,0.0,20.0,10.0,6.0,26.3,195.3,111.6,3.9,3.4,4.7,6.0,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Ghana,Accra,5.55,-0.22,Africa/Accra,1717768800.0,2024-06-07 14:00:00,28.4,Partly cloudy,9.0,140.0,SE,1015.0,0.39,0.02,79.0,50.0,32.3,10.0,6.0,19.5,333.8,40.8,1.3,1.1,1.9,6.4,1.0,1.0,Waxing Crescent,0.0,3.8999999999999986,Good
Greece,Athens,37.98,23.72,Europe/Athens,1717768800.0,2024-06-07 17:00:00,36.3,Partly cloudy,19.1,350.0,N,1011.0,0.0,0.0,24.0,25.0,39.1,10.0,8.0,23.6,196.9,97.3,1.8,2.7,12.4,47.0,1.0,2.0,Waxing Crescent,0.0,2.8000000000000043,Good
Grenada,Saint George's,12.05,-61.75,America/Grenada,1717768800.0,2024-06-07 10:00:00,31.1,Partly cloudy,29.9,120.0,ESE,1015.0,0.04,0.0,71.0,25.0,37.7,10.0,6.0,31.9,217.0,30.8,0.8,0.8,3.1,15.4,1.0,1.0,Waxing Crescent,0.0,6.600000000000001,Good
Guatemala,Guatemala City,14.62,-90.53,America/Guatemala,1717768800.0,2024-06-07 08:00:00,21.0,Mist,3.6,10.0,N,1020.0,0.23,0.01,78.0,50.0,21.0,5.0,5.0,10.8,1455.3,34.7,12.3,16.9,131.3,180.7,4.0,10.0,Waxing Crescent,0.0,0.0,Moderate
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1717768800.0,2024-06-07 14:00:00,30.3,Partly cloudy,19.1,190.0,S,1014.0,0.0,0.0,70.0,25.0,36.8,10.0,7.0,26.3,297.1,44.0,0.3,0.1,0.9,7.6,1.0,1.0,Waxing Crescent,0.0,6.4999999999999964,Good
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1717768800.0,2024-06-07 14:00:00,33.2,Partly cloudy,11.2,300.0,WNW,1013.0,0.0,0.0,47.0,25.0,37.1,9.0,8.0,23.2,186.9,61.5,0.3,0.8,12.0,39.3,1.0,2.0,Waxing Crescent,0.0,3.8999999999999986,Good
Guyana,Georgetown,6.8,-58.17,America/Guyana,1717768800.0,2024-06-07 10:00:00,26.1,Partly cloudy,11.2,30.0,NNE,1015.0,0.62,0.02,94.0,75.0,29.3,9.0,6.0,18.9,227.0,20.4,5.7,4.2,1.3,1.6,1.0,1.0,Waxing Crescent,0.0,3.1999999999999993,Good
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1717768800.0,2024-06-07 10:00:00,29.4,Partly cloudy,19.1,100.0,E,1015.0,0.69,0.03,84.0,75.0,33.4,9.0,6.0,26.3,694.3,35.8,10.8,7.1,7.4,17.9,1.0,1.0,Waxing Crescent,0.0,4.0,Good
Vatican City,Vatican City,41.9,12.45,Europe/Rome,1717768800.0,2024-06-07 16:00:00,31.2,Sunny,19.1,220.0,SW,1017.0,0.0,0.0,36.0,0.0,30.4,10.0,8.0,21.5,186.9,121.6,1.7,1.2,4.2,5.4,1.0,1.0,Waxing Crescent,0.0,-0.8000000000000007,Good
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1717768800.0,2024-06-07 08:00:00,21.1,Sunny,3.6,10.0,N,1017.0,0.0,0.0,83.0,0.0,21.1,10.0,6.0,6.6,383.9,8.9,4.0,0.3,4.7,11.4,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Hungary,Budapest,47.5,19.08,Europe/Budapest,1717768800.0,2024-06-07 16:00:00,29.2,Partly cloudy,16.9,290.0,WNW,1015.0,0.0,0.0,43.0,50.0,29.3,10.0,7.0,24.1,181.9,97.3,1.8,0.7,2.1,2.3,1.0,1.0,Waxing Crescent,0.0,0.10000000000000142,Good
Iceland,Grindavik,63.83,-22.43,Atlantic/Reykjavik,1717768800.0,2024-06-07 14:00:00,9.3,Partly cloudy,31.0,360.0,N,1016.0,0.0,0.0,66.0,75.0,5.5,10.0,2.0,44.8,190.3,65.1,0.1,0.4,0.9,1.7,1.0,1.0,Waxing Crescent,0.0,-3.8000000000000007,Good
India,New Delhi,28.6,77.2,Asia/Kolkata,1717768800.0,2024-06-07 19:30:00,40.0,Mist,19.1,300.0,WNW,1000.0,0.0,0.0,17.0,50.0,39.9,4.0,1.0,20.4,327.1,128.8,6.6,6.8,29.9,82.6,2.0,3.0,Waxing Crescent,0.0,-0.10000000000000142,Good
Indonesia,Jakarta,-6.21,106.85,Asia/Jakarta,1717768800.0,2024-06-07 21:00:00,28.2,Mist,4.0,320.0,NW,1010.0,0.06,0.0,79.0,50.0,30.7,3.9,1.0,7.4,11001.6,0.0,96.0,63.9,229.2,320.4,5.0,10.0,Waxing Crescent,0.0,2.5,Unhealthy
Iran,Tehran,35.73,51.33,Asia/Tehran,1717768800.0,2024-06-07 17:30:00,33.2,Partly cloudy,11.2,70.0,ENE,1013.0,0.0,0.0,9.0,25.0,31.1,10.0,8.0,18.4,480.7,103.0,69.9,34.8,14.0,35.1,1.0,2.0,Waxing Crescent,0.0,-2.1000000000000014,Good
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1717768800.0,2024-06-07 17:00:00,44.3,Sunny,22.0,260.0,W,1001.0,0.0,0.0,10.0,0.0,46.7,10.0,10.0,28.9,230.3,206.0,5.4,9.1,13.0,28.8,1.0,2.0,Waxing Crescent,0.0,2.4000000000000057,Good
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1717768800.0,2024-06-07 15:00:00,17.2,Partly cloudy,20.2,240.0,WSW,1015.0,0.16,0.01,59.0,75.0,17.2,10.0,4.0,28.6,173.6,63.7,1.3,0.6,0.6,0.8,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Israel,Jerusalem,31.78,35.23,Asia/Jerusalem,1717768800.0,2024-06-07 17:00:00,35.4,Sunny,16.9,280.0,W,1006.0,0.0,0.0,28.0,0.0,35.0,10.0,8.0,41.8,196.9,134.5,6.1,3.1,13.4,21.2,1.0,2.0,Waxing Crescent,0.0,-0.3999999999999986,Good
Italy,Rome,41.9,12.48,Europe/Rome,1717768800.0,2024-06-07 16:00:00,31.2,Sunny,19.1,220.0,SW,1017.0,0.0,0.0,36.0,0.0,30.4,10.0,8.0,21.5,186.9,121.6,1.7,1.2,4.2,5.4,1.0,1.0,Waxing Crescent,0.0,-0.8000000000000007,Good
Jamaica,Norman Gardens,17.97,-76.75,America/Jamaica,1717768800.0,2024-06-07 09:00:00,28.1,Overcast,9.0,330.0,NNW,1013.0,0.0,0.0,84.0,100.0,31.2,10.0,7.0,11.2,667.6,32.2,9.0,10.6,8.3,9.9,1.0,1.0,Waxing Crescent,0.0,3.099999999999998,Good
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1717768800.0,2024-06-07 23:00:00,21.4,Partly cloudy,6.8,70.0,ENE,1017.0,0.0,0.0,69.0,25.0,21.4,10.0,1.0,11.1,360.5,0.0,62.4,24.3,7.7,14.4,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Jordan,Amman,31.95,35.93,Asia/Amman,1717768800.0,2024-06-07 17:00:00,37.1,Sunny,22.0,240.0,WSW,1011.0,0.0,0.0,20.0,0.0,36.3,6.0,8.0,33.0,191.9,170.2,3.7,4.0,16.9,33.2,2.0,2.0,Waxing Crescent,0.0,-0.8000000000000043,Good
Kazakhstan,Astana,51.18,71.43,Asia/Almaty,1717768800.0,2024-06-07 19:00:00,21.2,Partly cloudy,11.2,220.0,SW,1003.0,0.79,0.03,78.0,37.0,21.2,10.0,5.0,33.1,210.3,54.4,6.2,12.0,1.4,1.5,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1717768800.0,2024-06-07 17:00:00,25.3,Partly cloudy,13.0,240.0,WSW,1023.0,0.86,0.03,54.0,75.0,27.2,10.0,6.0,14.4,687.6,64.4,8.2,7.1,17.2,42.4,2.0,2.0,Waxing Crescent,0.0,1.8999999999999986,Good
Kiribati,Tarawa,-0.88,169.53,Pacific/Tarawa,1717768800.0,2024-06-08 02:00:00,28.8,Partly Cloudy,12.2,116.0,ESE,1010.0,0.0,0.0,73.0,38.0,32.9,10.0,1.0,16.3,243.7,7.4,0.0,0.0,0.5,0.8,1.0,1.0,Waxing Crescent,0.0,4.099999999999998,Good
Kuwait,Kuwait City,29.37,47.96,Asia/Kuwait,1717768800.0,2024-06-07 17:00:00,46.6,Partly cloudy,16.9,330.0,NNW,999.0,0.0,0.0,4.0,25.0,48.6,10.0,9.0,53.6,220.3,160.2,8.6,5.4,17.9,66.1,2.0,2.0,Waxing Crescent,0.0,2.0,Good
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1717768800.0,2024-06-07 20:00:00,23.0,Sunny,8.6,195.0,SSW,1012.0,0.0,0.0,32.0,0.0,23.8,10.0,6.0,18.1,247.0,90.8,19.4,4.7,3.8,6.9,1.0,1.0,Waxing Crescent,0.0,0.8000000000000007,Good
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1717768800.0,2024-06-07 21:00:00,19.8,Light rain shower,7.2,184.0,S,1014.0,0.21,0.01,95.0,89.0,19.8,10.0,1.0,15.1,948.0,2.8,9.3,1.8,17.3,24.6,2.0,2.0,Waxing Crescent,0.0,0.0,Good
Latvia,Riga,56.95,24.1,Europe/Riga,1717768800.0,2024-06-07 17:00:00,18.1,Partly cloudy,11.2,340.0,NNW,1015.0,0.0,0.0,56.0,25.0,18.1,10.0,5.0,18.4,183.6,98.7,1.5,0.4,0.6,0.7,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Lebanon,Beirut,33.87,35.51,Asia/Beirut,1717768800.0,2024-06-07 17:00:00,28.2,Sunny,9.0,270.0,W,1008.0,0.0,0.0,84.0,0.0,29.7,6.0,7.0,16.2,223.6,82.3,0.7,2.0,24.1,34.0,2.0,3.0,Waxing Crescent,0.0,1.5,Good
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1717768800.0,2024-06-07 16:00:00,9.1,Sunny,25.2,205.0,SSW,1026.0,0.0,0.0,58.0,11.0,5.8,10.0,4.0,29.0,207.0,47.9,0.4,0.2,0.9,2.1,1.0,1.0,Waxing Crescent,0.0,-3.3,Good
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1717768800.0,2024-06-07 14:00:00,30.0,Partly cloudy,11.2,240.0,WSW,1014.0,0.42,0.02,79.0,75.0,36.6,10.0,6.0,22.8,253.7,40.4,0.1,0.1,1.1,5.9,1.0,1.0,Waxing Crescent,0.0,6.600000000000001,Good
Thailand,Nan,18.78,100.78,Asia/Bangkok,1717768800.0,2024-06-07 21:00:00,27.3,Light rain,3.6,10.0,N,1005.0,0.47,0.02,94.0,75.0,33.0,10.0,1.0,6.3,427.3,13.8,6.3,2.9,4.8,5.5,1.0,1.0,Waxing Crescent,0.0,5.699999999999999,Good
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1717768800.0,2024-06-07 16:00:00,23.3,Partly cloudy,11.2,40.0,NE,1018.0,0.47,0.02,65.0,75.0,25.2,10.0,4.0,11.7,171.9,94.4,0.3,0.1,0.6,0.8,1.0,1.0,Waxing Crescent,0.0,1.8999999999999986,Good
Lithuania,Vilnius,54.68,25.32,Europe/Vilnius,1717768800.0,2024-06-07 17:00:00,20.3,Partly cloudy,16.9,180.0,S,1016.0,0.58,0.02,49.0,50.0,20.3,10.0,4.0,24.1,176.9,110.2,1.3,0.8,2.0,2.4,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Luxembourg,Luxembourg,49.61,6.13,Europe/Luxembourg,1717768800.0,2024-06-07 16:00:00,20.4,Sunny,20.2,260.0,W,1018.0,0.0,0.0,43.0,0.0,20.4,10.0,5.0,23.1,175.2,108.7,2.5,0.6,3.3,4.1,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1717768800.0,2024-06-07 17:00:00,21.3,Partly cloudy,22.0,90.0,E,1023.0,0.0,0.0,60.0,25.0,21.3,10.0,6.0,24.0,574.1,48.6,3.0,3.5,8.2,17.7,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Malawi,Lilongwe,-13.98,33.78,Africa/Blantyre,1717768800.0,2024-06-07 16:00:00,27.7,Sunny,11.9,52.0,NE,1015.0,0.0,0.0,30.0,16.0,26.7,10.0,8.0,13.7,217.0,50.1,0.3,0.4,2.7,4.8,1.0,1.0,Waxing Crescent,0.0,-1.0,Good
Malaysia,Kuala Lumpur,3.17,101.7,Asia/Kuala_Lumpur,1717768800.0,2024-06-07 22:00:00,30.4,Partly cloudy,3.6,258.0,WSW,1009.0,1.94,0.08,70.0,25.0,42.6,10.0,1.0,5.2,6141.7,0.0,104.2,76.3,114.5,137.1,4.0,10.0,Waxing Crescent,0.0,12.200000000000003,Moderate
Maldives,Felidhoo,3.48,73.53,Indian/Maldives,1717768800.0,2024-06-07 19:00:00,28.6,Patchy rain nearby,20.9,225.0,SW,1010.0,0.01,0.0,77.0,66.0,33.2,10.0,1.0,28.7,223.6,39.3,0.0,0.1,0.6,2.4,1.0,1.0,Waxing Crescent,0.0,4.600000000000001,Good
Mali,Bamako,12.65,-8.0,Africa/Bamako,1717768800.0,2024-06-07 14:00:00,37.3,Sunny,19.1,240.0,WSW,1014.0,0.0,0.0,37.0,0.0,37.6,10.0,9.0,26.3,303.8,27.2,0.3,0.5,16.4,78.1,2.0,2.0,Waxing Crescent,0.0,0.30000000000000426,Good
Malta,Valletta,35.9,14.51,Europe/Malta,1717768800.0,2024-06-07 16:00:00,30.1,Sunny,13.0,130.0,SE,1018.0,0.0,0.0,52.0,0.0,34.5,10.0,6.0,28.6,181.9,95.8,2.1,0.6,8.1,14.9,1.0,1.0,Waxing Crescent,0.0,4.399999999999999,Good
Marshall Islands,Majuro,7.1,171.38,Pacific/Majuro,1717768800.0,2024-06-08 02:00:00,29.2,Overcast,11.2,80.0,E,1010.0,0.41,0.02,79.0,100.0,34.9,24.0,1.0,39.9,170.2,18.2,0.0,0.0,0.8,2.6,1.0,1.0,Waxing Crescent,0.0,5.699999999999999,Good
Mauritania,Nouakchott,18.09,-15.98,Africa/Nouakchott,1717768800.0,2024-06-07 14:00:00,27.0,Sunny,28.1,313.0,NW,1013.0,0.0,0.0,50.0,3.0,27.6,10.0,7.0,59.0,186.9,64.4,0.3,0.4,21.3,107.3,2.0,2.0,Waxing Crescent,0.0,0.6000000000000014,Good
Mauritius,Port Louis,-20.16,57.5,Indian/Mauritius,1717768800.0,2024-06-07 18:00:00,25.4,Partly cloudy,20.2,110.0,ESE,1019.0,0.0,0.0,61.0,50.0,26.9,10.0,1.0,39.4,237.0,56.5,2.4,1.6,2.3,10.0,1.0,1.0,Waxing Crescent,0.0,1.5,Good
Mexico,Mexico City,19.43,-99.13,America/Mexico_City,1717768800.0,2024-06-07 08:00:00,18.2,Sunny,3.6,10.0,N,1027.0,0.0,0.0,45.0,0.0,18.2,11.0,5.0,7.9,1188.3,1.0,55.5,28.1,32.6,46.5,2.0,3.0,Waxing Crescent,0.0,0.0,Good
Micronesia,Palikir,6.92,158.15,Pacific/Pohnpei,1717768800.0,2024-06-08 01:00:00,26.3,Overcast,3.6,10.0,N,1011.0,2.47,0.1,94.0,100.0,29.0,24.0,1.0,29.8,151.9,19.3,0.0,0.0,0.9,3.0,1.0,1.0,Waxing Crescent,0.0,2.6999999999999993,Good
Iran,Chi Chi Khvar,36.26,46.59,Asia/Tehran,1717768800.0,2024-06-07 17:30:00,29.4,Sunny,13.3,11.0,NNE,1007.0,0.0,0.0,20.0,7.0,27.3,10.0,7.0,15.3,191.9,150.2,3.8,1.2,6.9,17.1,1.0,1.0,Waxing Crescent,0.0,-2.099999999999998,Good
Monaco,Monaco,43.73,7.42,Europe/Monaco,1717768800.0,2024-06-07 16:00:00,24.4,Sunny,28.1,100.0,E,1017.0,0.0,0.0,69.0,0.0,26.2,10.0,6.0,35.3,196.9,91.6,2.9,1.6,9.6,14.0,1.0,1.0,Waxing Crescent,0.0,1.8000000000000007,Good
Mongolia,Ulaanbaatar,47.92,106.92,Asia/Ulaanbaatar,1717768800.0,2024-06-07 22:00:00,17.4,Partly cloudy,3.6,68.0,ENE,1010.0,0.0,0.0,42.0,25.0,17.4,10.0,1.0,10.0,230.3,27.5,21.3,28.6,6.3,6.9,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Montenegro,Podgorica,42.44,19.26,Europe/Podgorica,1717768800.0,2024-06-07 16:00:00,32.1,Partly cloudy,9.0,170.0,S,1014.0,0.03,0.0,38.0,25.0,37.2,10.0,6.0,16.2,168.6,94.4,1.0,1.0,4.7,4.9,1.0,1.0,Waxing Crescent,0.0,5.100000000000001,Good
Morocco,Rabat,34.03,-6.84,Africa/Casablanca,1717768800.0,2024-06-07 15:00:00,22.4,Partly cloudy,16.9,270.0,W,1015.0,0.0,0.0,65.0,75.0,24.7,5.0,6.0,21.1,173.6,93.0,0.1,0.3,2.2,6.6,1.0,1.0,Waxing Crescent,0.0,2.3000000000000007,Good
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1717768800.0,2024-06-07 16:00:00,26.1,Partly cloudy,20.2,180.0,S,1020.0,0.0,0.0,37.0,25.0,26.5,10.0,7.0,30.3,357.2,60.1,1.4,2.1,7.4,16.8,1.0,1.0,Waxing Crescent,0.0,0.3999999999999986,Good
Myanmar,Rangoon,16.78,96.17,Asia/Yangon,1717768800.0,2024-06-07 20:30:00,26.4,Overcast,4.0,210.0,SSW,1006.0,0.0,0.0,94.0,100.0,29.4,6.0,1.0,24.2,390.5,21.1,4.4,1.5,5.9,9.1,1.0,1.0,Waxing Crescent,0.0,3.0,Good
Namibia,Windhoek,-22.57,17.08,Africa/Windhoek,1717768800.0,2024-06-07 16:00:00,15.0,Sunny,25.6,85.0,E,1023.0,0.0,0.0,20.0,0.0,15.0,10.0,6.0,29.4,188.6,49.4,0.1,0.2,2.6,14.2,1.0,1.0,Waxing Crescent,0.0,0.0,Good
Turkey,Yaren,39.55,27.62,Europe/Istanbul,1717768800.0,2024-06-07 17:00:00,30.1,Partly cloudy,20.2,340.0,NNW,1013.0,0.0,0.0,52.0,75.0,30.1,10.0,7.0,29.0,188.6,123.0,1.2,2.2,12.1,21.7,1.0,2.0,Waxing Crescent,0.0,0.0,Good
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1717768800.0,2024-06-07 19:45:00,25.2,Partly cloudy,13.0,290.0,WNW,1010.0,0.0,0.0,69.0,75.0,26.4,8.0,1.0,20.2,587.5,34.3,12.3,1.3,26.2,44.2,2.0,3.0,Waxing Crescent,0.0,1.1999999999999993,Good
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1717768800.0,2024-06-07 16:00:00,18.1,Partly cloudy,24.1,280.0,W,1018.0,0.0,0.0,52.0,25.0,18.1,10.0,5.0,31.3,191.9,107.3,4.8,2.2,4.7,5.8,1.0,1.0,Waxing Crescent,0.0,0.0,Good
New Zealand,Wellington,-41.3,174.78,Pacific/Auckland,1717768800.0,2024-06-08 02:00:00,10.1,Clear,11.2,360.0,N,1024.0,0.0,0.0,87.0,0.0,10.4,10.0,1.0,18.4,227.0,40.1,0.9,0.4,2.1,4.2,1.0,1.0,Waxing Crescent,0.0,0.3000000000000007,Good
Nicaragua,Managua,12.15,-86.27,America/Managua,1717768800.0,2024-06-07 08:00:00,27.3,Partly cloudy,6.8,110.0,ESE,1010.0,0.27,0.01,94.0,50.0,31.7,10.0,6.0,14.0,397.2,5.9,4.7,9.9,13.8,17.4,1.0,2.0,Waxing Crescent,0.0,4.399999999999999,Good
Niger,Niamey,13.52,2.12,Africa/Niamey,1717768800.0,2024-06-07 15:00:00,39.3,Partly cloudy,15.1,250.0,WSW,1012.0,0.0,0.0,28.0,25.0,42.6,10.0,9.0,22.3,310.4,40.4,0.3,0.4,25.5,120.2,2.0,3.0,Waxing Crescent,0.0,3.3000000000000043,Good
